2025-03-30 23:22:49,510 - INFO - Match found
      "result": "Win"
    },
    {
      "rowIndex": 5604,
      "player": "Jarrett Allen",
      "result": "Loss"
    },
    {
      "rowIndex": 5605,
      "player": "Evan Mobley",
      "result": "Loss"
    },
    {
      "rowIndex": 5606,
      "player": "Ivica Zubac",
      "result": "Loss"
    },
    {
      "rowIndex": 5607,
      "player": "Max Strus",
      "result": "Win"
    },
    {
      "rowIndex": 5608,
      "player": "Max Strus",
      "result": "Loss"
    },
    {
      "rowIndex": 5609,
      "player": "Bogdan Bogdanovic",
      "result": "Loss"
    },
    {
      "rowIndex": 5610,
      "player": "Delon Wright",
      "result": "Win"
    },
    {
      "rowIndex": 5611,
      "player": "Ryan Rollins",
      "result": "Loss"
    },
    {
      "rowIndex": 5612,
      "player": "Ryan Rollins",
      "result": "Loss"
    },
    {
      "rowIndex": 5613,
      "player": "Adem Bona",
      "result": "Loss"
    },
    {
      "rowIndex": 5614,
      "player": "Adem Bona",
      "result": "Loss"
    },
    {
      "rowIndex": 5615,
      "player": "Ivica Zubac",
      "result": "Loss"
    },
    {
      "rowIndex": 5616,
      "player": "Jalen Duren",
      "result": "Win"
    },
    {
      "rowIndex": 5617,
      "player": "Miles Bridges",
      "result": "Win"
    },
    {
      "rowIndex": 5618,
      "player": "Miles Bridges",
      "result": "Win"
    },
    {
      "rowIndex": 5619,
      "player": "Norman Powell",
      "result": "Loss"
    },
    {
      "rowIndex": 5620,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5621,
      "player": "Nick Richards",
      "result": "Loss"
    },
    {
      "rowIndex": 5622,
      "player": "Ronald Holland Ii",
      "result": "Win"
    },
    {
      "rowIndex": 5624,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5625,
      "player": "Rudy Gobert",
      "result": "Loss"
    },
    {
      "rowIndex": 5626,
      "player": "Zaccharie Risacher",
      "result": "Win"
    },
    {
      "rowIndex": 5627,
      "player": "Jose Alvarado",
      "result": "Win"
    },
    {
      "rowIndex": 5628,
      "player": "Jose Alvarado",
      "result": "Win"
    },
    {
      "rowIndex": 5629,
      "player": "Julian Champagnie",
      "result": "Win"
    },
    {
      "rowIndex": 5630,
      "player": "Julian Champagnie",
      "result": "Win"
    },
    {
      "rowIndex": 5631,
      "player": "Miles Bridges",
      "result": "Win"
    },
    {
      "rowIndex": 5632,
      "player": "Miles Bridges",
      "result": "Win"
    },
    {
      "rowIndex": 5633,
      "player": "Jonathan Kuminga",
      "result": "Win"
    },
    {
      "rowIndex": 5634,
      "player": "Keldon Johnson",
      "result": "Loss"
    },
    {
      "rowIndex": 5635,
      "player": "Royce O'neale",
      "result": "Win"
    },
    {
      "rowIndex": 5636,
      "player": "Kevin Porter Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5637,
      "player": "Kevin Porter Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5638,
      "player": "Dennis Schroder",
      "result": "Loss"
    },
    {
      "rowIndex": 5639,
      "player": "Jusuf Nurkic",
      "result": "Loss"
    },
    {
      "rowIndex": 5640,
      "player": "Jamison Battle",
      "result": "Win"
    },
    {
      "rowIndex": 5641,
      "player": "Yves Missi",
      "result": "Win"
    },
    {
      "rowIndex": 5642,
      "player": "Yves Missi",
      "result": "Win"
    },
    {
      "rowIndex": 5643,
      "player": "Miles Bridges",
      "result": "Win"
    },
    {
      "rowIndex": 5644,
      "player": "Ryan Rollins",
      "result": "Win"
    },
    {
      "rowIndex": 5645,
      "player": "Jalen Duren",
      "result": "Win"
    },
    {
      "rowIndex": 5646,
      "player": "Onyeka Okongwu",
      "result": "Loss"
    },
    {
      "rowIndex": 5647,
      "player": "Delon Wright",
      "result": "Loss"
    },
    {
      "rowIndex": 5648,
      "player": "Anthony Edwards",
      "result": "Win"
    },
    {
      "rowIndex": 5649,
      "player": "Donte Divincenzo",
      "result": "Loss"
    },
    {
      "rowIndex": 5650,
      "player": "Donte Divincenzo",
      "result": "Loss"
    },
    {
      "rowIndex": 5651,
      "player": "Jabari Smith Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5652,
      "player": "Jabari Smith Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5653,
      "player": "Jose Alvarado",
      "result": "Loss"
    },
    {
      "rowIndex": 5655,
      "player": "Scottie Barnes",
      "result": "Loss"
    },
    {
      "rowIndex": 5656,
      "player": "Quinten Post",
      "result": "Win"
    },
    {
      "rowIndex": 5657,
      "player": "Quinten Post",
      "result": "Win"
    },
    {
      "rowIndex": 5658,
      "player": "Orlando Robinson",
      "result": "Win"
    },
    {
      "rowIndex": 5659,
      "player": "Orlando Robinson",
      "result": "Win"
    },
    {
      "rowIndex": 5660,
      "player": "Yves Missi",
      "result": "Loss"
    },
    {
      "rowIndex": 5662,
      "player": "Bruce Brown",
      "result": "Loss"
    },
    {
      "rowIndex": 5663,
      "player": "Naz Reid",
      "result": "Loss"
    },
    {
      "rowIndex": 5665,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 5666,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 5667,
      "player": "Jose Alvarado",
      "result": "Loss"
    },
    {
      "rowIndex": 5668,
      "player": "Yves Missi",
      "result": "Win"
    },
    {
      "rowIndex": 5669,
      "player": "Yves Missi",
      "result": "Win"
    },
    {
      "rowIndex": 5670,
      "player": "Ja'kobe Walter",
      "result": "Win"
    },
    {
      "rowIndex": 5671,
      "player": "Ja'kobe Walter",
      "result": "Win"
    },
    {
      "rowIndex": 5672,
      "player": "Yves Missi",
      "result": "Win"
    },
    {
      "rowIndex": 5673,
      "player": "Bruce Brown",
      "result": "Loss"
    },
    {
      "rowIndex": 5674,
      "player": "Justin Edwards",
      "result": "Loss"
    },
    {
      "rowIndex": 5675,
      "player": "Steven Adams",
      "result": "Loss"
    },
    {
      "rowIndex": 5676,
      "player": "Karlo Matkovic",
      "result": "Win"
    },
    {
      "rowIndex": 5677,
      "player": "Ausar Thompson",
      "result": "Loss"
    },
    {
      "rowIndex": 5678,
      "player": "Naz Reid",
      "result": "Win"
    },
    {
      "rowIndex": 5679,
      "player": "Naz Reid",
      "result": "Win"
    },
    {
      "rowIndex": 5680,
      "player": "Tidjane Salaun",
      "result": "Win"
    },
    {
      "rowIndex": 5681,
      "player": "Fred Vanvleet",
      "result": "Win"
    },
    {
      "rowIndex": 5682,
      "player": "Kelly Olynyk",
      "result": "Loss"
    },
    {
      "rowIndex": 5683,
      "player": "Karlo Matkovic",
      "result": "Win"
    },
    {
      "rowIndex": 5684,
      "player": "Karlo Matkovic",
      "result": "Win"
    },
    {
      "rowIndex": 5685,
      "player": "Jose Alvarado",
      "result": "Loss"
    },
    {
      "rowIndex": 5686,
      "player": "Keion Brooks",
      "result": "Loss"
    },
    {
      "rowIndex": 5687,
      "player": "Duop Reath",
      "result": "Win"
    },
    {
      "rowIndex": 5688,
      "player": "Rj Barrett",
      "result": "Win"
    },
    {
      "rowIndex": 5689,
      "player": "Rj Barrett",
      "result": "Win"
    },
    {
      "rowIndex": 5690,
      "player": "Julian Champagnie",
      "result": "Loss"
    },
    {
      "rowIndex": 5691,
      "player": "Tidjane Salaun",
      "result": "Loss"
    },
    {
      "rowIndex": 5692,
      "player": "Tidjane Salaun",
      "result": "Loss"
    },
    {
      "rowIndex": 5693,
      "player": "Yves Missi",
      "result": "Loss"
    },
    {
      "rowIndex": 5694,
      "player": "Yves Missi",
      "result": "Loss"
    },
    {
      "rowIndex": 5695,
      "player": "Shaedon Sharpe",
      "result": "Win"
    },
    {
      "rowIndex": 5696,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 5697,
      "player": "Jamal Shead",
      "result": "Win"
    },
    {
      "rowIndex": 5698,
      "player": "Fred Vanvleet",
      "result": "Win"
    },
    {
      "rowIndex": 5699,
      "player": "Fred Vanvleet",
      "result": "Win"
    },
    {
      "rowIndex": 5700,
      "player": "Josh Okogie",
      "result": "Win"
    },
    {
      "rowIndex": 5701,
      "player": "Trae Young",
      "result": "Win"
    },
    {
      "rowIndex": 5702,
      "player": "Daquan Jeffries",
      "result": "Win"
    },
    {
      "rowIndex": 5703,
      "player": "Kyle Kuzma",
      "result": "Loss"
    },
    {
      "rowIndex": 5704,
      "player": "Terance Mann",
      "result": "Loss"
    },
    {
      "rowIndex": 5705,
      "player": "Terance Mann",
      "result": "Win"
    },
    {
      "rowIndex": 5706,
      "player": "Brook Lopez",
      "result": "Loss"
    },
    {
      "rowIndex": 5707,
      "player": "Brook Lopez",
      "result": "Win"
    },
    {
      "rowIndex": 5708,
      "player": "Dennis Schroder",
      "result": "Win"
    },
    {
      "rowIndex": 5709,
      "player": "Dennis Schroder",
      "result": "Win"
    },
    {
      "rowIndex": 5710,
      "player": "Shaedon Sharpe",
      "result": "Win"
    },
    {
      "rowIndex": 5711,
      "player": "Brook Lopez",
      "result": "Win"
    },
    {
      "rowIndex": 5712,
      "player": "Shaedon Sharpe",
      "result": "Win"
    },
    {
      "rowIndex": 5713,
      "player": "Landry Shamet",
      "result": "Loss"
    },
    {
      "rowIndex": 5714,
      "player": "Nick Smith Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5715,
      "player": "Trae Young",
      "result": "Win"
    },
    {
      "rowIndex": 5716,
      "player": "OG Anunoby",
      "result": "Loss"
    },
    {
      "rowIndex": 5717,
      "player": "Jamal Shead",
      "result": "Win"
    },
    {
      "rowIndex": 5718,
      "player": "Terance Mann",
      "result": "Loss"
    },
    {
      "rowIndex": 5719,
      "player": "Shaedon Sharpe",
      "result": "Loss"
    },
    {
      "rowIndex": 5720,
      "player": "Mikal Bridges",
      "result": "Win"
    },
    {
      "rowIndex": 5721,
      "player": "Zaccharie Risacher",
      "result": "Win"
    },
    {
      "rowIndex": 5722,
      "player": "Jamal Shead",
      "result": "Loss"
    },
    {
      "rowIndex": 5723,
      "player": "Jamal Shead",
      "result": "Loss"
    },
    {
      "rowIndex": 5724,
      "player": "Lonnie Walker Iv",
      "result": "Win"
    },
    {
      "rowIndex": 5725,
      "player": "Lonnie Walker Iv",
      "result": "Win"
    },
    {
      "rowIndex": 5726,
      "player": "Landry Shamet",
      "result": "Loss"
    },
    {
      "rowIndex": 5727,
      "player": "Marcus Sasser",
      "result": "Loss"
    },
    {
      "rowIndex": 5728,
      "player": "Brook Lopez",
      "result": "Win"
    },
    {
      "rowIndex": 5729,
      "player": "Karlo Matkovic",
      "result": "Loss"
    },
    {
      "rowIndex": 5730,
      "player": "Ochai Agbaji",
      "result": "Win"
    },
    {
      "rowIndex": 5731,
      "player": "Justin Edwards",
      "result": "Loss"
    },
    {
      "rowIndex": 5732,
      "player": "Ja'kobe Walter",
      "result": "Win"
    },
    {
      "rowIndex": 5733,
      "player": "Jaden Mcdaniels",
      "result": "Win"
    },
    {
      "rowIndex": 5734,
      "player": "Ricky Council Iv",
      "result": "Loss"
    },
    {
      "rowIndex": 5735,
      "player": "Justin Edwards",
      "result": "Win"
    },
    {
      "rowIndex": 5736,
      "player": "Justin Edwards",
      "result": "Win"
    },
    {
      "rowIndex": 5737,
      "player": "Orlando Robinson",
      "result": "Win"
    },
    {
      "rowIndex": 5738,
      "player": "Orlando Robinson",
      "result": "Win"
    },
    {
      "rowIndex": 5739,
      "player": "Jusuf Nurkic",
      "result": "Win"
    },
    {
      "rowIndex": 5740,
      "player": "Adem Bona",
      "result": "Loss"
    },
    {
      "rowIndex": 5741,
      "player": "Trae Young",
      "result": "Loss"
    },
    {
      "rowIndex": 5742,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5743,
      "player": "Nick Smith Jr.",
      "result": "Loss"
    },
    {
      "rowIndex": 5744,
      "player": "Taurean Prince",
      "result": "Loss"
    },
    {
      "rowIndex": 5745,
      "player": "Jonathan Mogbo",
      "result": "Win"
    },
    {
      "rowIndex": 5746,
      "player": "Jonathan Mogbo",
      "result": "Win"
    },
    {
      "rowIndex": 5747,
      "player": "Vit Krejci",
      "result": "Win"
    },
    {
      "rowIndex": 5748,
      "player": "Antonio Reeves",
      "result": "Win"
    },
    {
      "rowIndex": 5749,
      "player": "Antonio Reeves",
      "result": "Loss"
    },
    {
      "rowIndex": 5750,
      "player": "Draymond Green",
      "result": "Win"
    },
    {
      "rowIndex": 5751,
      "player": "Daquan Jeffries",
      "result": "Loss"
    },
    {
      "rowIndex": 5752,
      "player": "Rj Barrett",
      "result": "Win"
    },
    {
      "rowIndex": 5753,
      "player": "Keldon Johnson",
      "result": "Win"
    },
    {
      "rowIndex": 5754,
      "player": "Dennis Schroder",
      "result": "Win"
    },
    {
      "rowIndex": 5755,
      "player": "Keldon Johnson",
      "result": "Win"
    },
    {
      "rowIndex": 5757,
      "player": "Dyson Daniels",
      "result": "Loss"
    },
    {
      "rowIndex": 5758,
      "player": "Yves Missi",
      "result": "Win"
    },
    {
      "rowIndex": 5759,
      "player": "Jamal Shead",
      "result": "Win"
    },
    {
      "rowIndex": 5760,
      "player": "Nick Smith Jr.",
      "result": "Win"
    },
    {
      "rowIndex": 5761,
      "player": "Adem Bona",
      "result": "Loss"
    },
    {
      "rowIndex": 5762,
      "player": "Jared Butler",
      "result": "Win"
    },
    {
      "rowIndex": 5763,
      "player": "Mouhamed Gueye",
      "result": "Loss"
    },
    {
      "rowIndex": 5764,
      "player": "Mouhamed Gueye",
      "result": "Loss"
    },
    {
      "rowIndex": 5765,
      "player": "Mouhamed Gueye",
      "result": "Loss"
    },
    {
      "rowIndex": 5766,
      "player": "Mouhamed Gueye",
      "result": "Loss"
    },
    {
      "rowIndex": 5768,
      "player": "Ricky Council Iv",
      "result": "Win"
    },
    {
      "rowIndex": 5769,
      "player": "Mouhamed Gueye",
      "result": "Loss"
    },
    {
      "rowIndex": 5770,
      "player": "Antonio Reeves",
      "result": "Win"
    },
    {
      "rowIndex": 5771,
      "player": "Adem Bona",
      "result": "Win"
    },
    {
      "rowIndex": 5772,
      "player": "Jamal Shead",
      "result": "Win"
    },
    {
      "rowIndex": 5773,
      "player": "Jonathan Mogbo",
      "result": "Loss"
    },
    {
      "rowIndex": 5774,
      "player": "Jonathan Mogbo",
      "result": "Loss"
    },
    {
      "rowIndex": 5775,
      "player": "Rj Barrett",
      "result": "Loss"
    },
    {
      "rowIndex": 5776,
      "player": "Scottie Barnes",
      "result": "Win"
    },
    {
      "rowIndex": 5777,
      "player": "Lonnie Walker Iv",
      "result": "Win"
    },
    {
      "rowIndex": 5778,
      "player": "Jalen Green",
      "result": "Loss"
    },
    {
      "rowIndex": 5779,
      "player": "Oso Ighodaro",
      "result": "Win"
    },
    {
      "rowIndex": 5780,
      "player": "Nick Richards",
      "result": "Win"
    },
    {
      "rowIndex": 5781,
      "player": "Jalen Green",
      "result": "Win"
    },
    {
      "rowIndex": 5782,
      "player": "Jabari Smith Jr.",
      "result": "Win"
